Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,"Life Expectancy at Birth, Males"
Tajikistan,TJ,2010,"7,477,049",2.43,2.52,52.8,3.58,31.5,67.5,38.3,6.3,-0.9,65.6
Tajikistan,TJ,2015,"8,525,261",2.6,2.66,60.2,3.8,32.1,69.5,30.8,5.6,-0.6,67.7
Tajikistan,TJ,2020,"9,603,246",2.05,2.26,67.9,3.72,28.7,68.5,27.1,6.1,-2.1,66.4
Tajikistan,TJ,2025,"10,593,876",1.89,2.09,74.9,3.52,25.3,72.7,20.3,4.5,-1.9,70.8
Tanzania,TZ,2000,"33,249,097",3.05,2.83,37.5,5.48,41.4,52.1,75.8,13.1,2.2,51.6
Tanzania,TZ,2005,"38,262,477",2.73,2.87,43.2,5.3,40.1,54.6,60.4,11.5,-1.4,54.4
Tanzania,TZ,2010,"44,153,740",3.01,3,49.8,5.11,38.8,60,50.2,8.9,0.1,58.9
Tanzania,TZ,2015,"51,343,315",3.2,3.05,58,4.92,37.5,64.5,41.6,7,1.5,62.7
Tanzania,TZ,2020,"59,673,327",3,3.07,67.4,4.83,36.3,68.3,31.9,5.6,-0.7,66.7
Tanzania,TZ,2025,"69,145,464",2.85,2.85,78.1,4.45,33.5,70.2,28.4,5,0,68.5
Thailand,TH,2000,"61,146,322",0.96,0.82,119.7,1.63,14.5,71.7,17.3,6.3,1.4,68.7
Thailand,TH,2005,"63,982,612",0.85,0.68,125.2,1.63,13.5,72.6,12.7,6.7,1.7,69.5
Thailand,TH,2010,"66,271,488",0.61,0.5,129.7,1.58,12.2,73.5,9.4,7.2,1.1,70.1
Thailand,TH,2015,"68,067,372",0.43,0.38,133.2,1.53,11,75.6,7.6,7.2,0.5,72.5
Thailand,TH,2020,"69,291,926",0.29,0.28,135.6,1.54,10.4,77.2,6.7,7.6,0.1,74.1
Thailand,TH,2025,"70,025,248",0.13,0.17,137.1,1.55,9.8,78.4,6.2,8.1,-0.4,75.4
Timor-Leste,TL,2000,"757,290",8.33,3.01,50.9,7.02,41.6,56.5,87,11.5,53.2,55.3
Timor-Leste,TL,2005,"961,731",2.29,2.84,64.7,5.89,38.2,60,70.5,9.8,-5.4,58.7
Timor-Leste,TL,2010,"1,078,728",2.22,2.71,72.5,5.26,35.8,62.5,59,8.7,-4.9,61.2
Timor-Leste,TL,2015,"1,196,486",1.92,2.35,80.4,4.21,31.4,64.3,51.5,7.9,-4.4,62.9
Timor-Leste,TL,2020,"1,306,680",1.6,2,87.8,3.42,27.3,65.8,46.6,7.3,-4,64.4
Timor-Leste,TL,2025,"1,404,785",1.28,1.65,94.4,2.79,23.4,67.3,41.9,6.9,-3.7,66
Togo,TG,2000,"4,779,045",2.5,2.97,87.9,5.29,38.6,60.9,75.6,8.9,-4.7,58.7
Togo,TG,2005,"5,400,230",1.82,3.01,99.3,5.05,38.4,62.5,66.7,8.4,-11.9,60.4
Togo,TG,2010,"6,178,252",2.76,3.03,113.6,4.82,37.6,65.5,58.5,7.3,-2.7,63.4
Togo,TG,2015,"7,092,156",2.7,2.91,130.4,4.58,35.5,68,51.3,6.4,-2.1,65.3
Togo,TG,2020,"8,076,517",2.54,2.74,148.5,4.33,32.9,70.6,44.1,5.5,-1.9,68
Togo,TG,2025,"9,134,446",2.38,2.55,168,4.08,30.5,72.4,37.1,5,-1.7,69.9
Tonga,TO,2000,"100,077",0.68,2.57,139.6,4.48,30.8,73.4,18.4,5.1,-19,72.3
Tonga,TO,2005,"103,264",0.57,2.41,144,4.24,29,74.3,16.9,4.9,-18.4,73.1
Tonga,TO,2010,"105,623",0.3,2.09,147.3,3.75,25.8,75.3,15.5,4.8,-18,73.9
Tonga,TO,2015,"106,470",0.02,1.81,148.5,3.26,22.9,76.2,14.2,4.9,-17.9,74.6
Tonga,TO,2020,"106,010",-0.2,1.59,147.9,2.87,20.9,77,13.1,5,-17.9,75.4
Tonga,TO,2025,"104,519",-0.37,1.45,145.8,2.59,19.4,78.3,11.5,5,-18.2,76.6
Trinidad and Tobago,TT,2000,"1,261,135",0.2,0.7,245.9,1.71,14.4,71.1,24.6,7.4,-5,69.6
Trinidad and Tobago,TT,2005,"1,288,767",0.41,0.56,251.3,1.56,13.4,71.6,23.3,7.8,-1.6,70.1
Trinidad and Tobago,TT,2010,"1,321,279",0.53,0.69,257.7,1.75,14.6,73,20.7,7.8,-1.5,71.3
Trinidad and Tobago,TT,2015,"1,353,620",0.42,0.56,264,1.78,13.5,74.3,18.5,8,-1.3,72.5
Trinidad and Tobago,TT,2020,"1,400,824",0.22,0.3,273.2,1.63,11.2,75.4,16.6,8.2,-0.8,73.5
Trinidad and Tobago,TT,2025,"1,410,170",0.08,0.16,275,1.63,10.3,76.7,14.7,8.7,-0.9,74.8
Tunisia,TN,2000,"9,545,892",1.04,1.14,61.4,2.11,17.1,72.7,25.6,5.7,-1,71.5
Tunisia,TN,2005,"10,029,805",0.89,1.11,64.6,2.02,17.1,73.5,19.8,6,-2.1,72.1
Tunisia,TN,2010,"10,525,963",1.15,1.35,67.8,2.3,19.9,74.1,15.4,6.4,-2,72.7
Tunisia,TN,2015,"11,161,137",1.13,1.33,71.8,2.34,19.6,75.2,13.8,6.3,-2,73.7
Tunisia,TN,2020,"11,719,458",0.81,0.95,75.4,2.06,15.8,76.3,12.5,6.3,-1.4,74.6
Tunisia,TN,2025,"12,115,018",0.52,0.65,78,1.9,13,77.6,11,6.5,-1.3,75.9
Turkey,TR,2000,"65,978,547",1.42,1.55,85.7,2.52,21.6,69.9,36.3,6.1,-1.3,68.1
Turkey,TR,2005,"70,460,823",1.24,1.42,91.6,2.33,20.1,71.6,29.9,5.8,-1.8,69.7
Turkey,TR,2010,"74,647,083",1.07,1.24,97,2.18,18.2,73.1,26.3,5.8,-1.7,70.9
Turkey,TR,2015,"79,368,631",1.27,1.05,103.1,2.05,16.3,74.4,23.2,5.8,2.2,72.1
Turkey,TR,2020,"82,009,212",0.45,0.88,106.6,1.96,14.8,75.7,20.4,6,-4.3,73.3
Turkey,TR,2025,"84,625,585",0.59,0.74,110,1.88,13.6,77,17.9,6.2,-1.5,74.6
Turkmenistan,TM,2000,"4,385,490",1.36,1.58,9.3,2.81,22.8,64.8,63.6,7,-2.2,62
Turkmenistan,TM,2005,"4,664,154",1.2,1.38,9.9,2.41,20.3,66.5,56.5,6.5,-1.8,63.7
Turkmenistan,TM,2010,"4,940,152",1.13,1.33,10.5,2.19,19.5,68.2,50.2,6.2,-2,65.2
Turkmenistan,TM,2015,"5,228,010",1.13,1.32,11.1,2.09,19.2,69.8,44.5,6.1,-1.8,66.8
Turkmenistan,TM,2020,"5,522,684",1.04,1.22,11.8,2.04,18.2,71.3,39.5,6,-1.7,68.2
Turkmenistan,TM,2025,"5,795,896",0.88,1.05,12.3,2.02,16.4,72.7,35,6,-1.7,69.7
Turks and Caicos Islands,TC,2000,"19,271",4.82,2.02,20.3,2.73,24.7,73.7,20.9,4.4,28,71.4
Turks and Caicos Islands,TC,2005,"27,588",10.22,1.76,29.1,2.1,20,80.6,11.7,2.5,84.6,77.6
Turks and Caicos Islands,TC,2010,"43,214",3.87,1.56,45.6,1.7,18,81.7,10.5,2.4,23.1,79.1
Turks and Caicos Islands,TC,2015,"50,386",2.33,1.34,53.1,1.7,16.3,81,11.3,2.9,9.9,78.4
Turks and Caicos Islands,TC,2020,"56,095",1.97,1.08,59.2,1.7,14.2,80.4,12.2,3.4,8.9,77.6
Turks and Caicos Islands,TC,2025,"61,504",1.73,0.91,64.9,1.7,12.7,81.5,10.8,3.6,8.1,78.8
Tuvalu,TV,2000,"10,037",0.16,1.4,386,3.6,24.7,61.6,43.6,10.8,-12.4,59.7
Tuvalu,TV,2005,"10,171",0.54,1.27,391.2,3.29,22.8,62.7,41,10.1,-7.3,60.7
Tuvalu,TV,2010,"10,479",0.67,1.37,403,3.14,23,64.5,37,9.3,-7.1,62.3
Tuvalu,TV,2015,"10,879",0.81,1.49,418.4,3,23.6,66.2,33.4,8.7,-6.8,63.9
Tuvalu,TV,2020,"11,350",0.86,1.52,436.5,2.88,23.3,67.8,30.1,8.1,-6.5,65.4
Tuvalu,TV,2025,"11,824",0.75,1.38,454.8,2.76,21.6,69.3,27.2,7.8,-6.3,66.8
Uganda,UG,2000,"23,192,143",3.29,3.52,117.7,7.08,51.2,48.2,88.4,16,-2.3,47.2
Uganda,UG,2005,"27,031,475",2.8,3.8,137.1,6.93,49.8,55.1,67.9,11.8,-10,54.1
Uganda,UG,2010,"31,002,201",2.8,3.65,157.3,6.26,45.2,60.4,51,8.7,-8.5,59.2
Uganda,UG,2015,"36,111,900",3.33,3.81,183.2,5.98,44.5,65.6,39,6.4,-4.7,63.3
Uganda,UG,2020,"43,249,944",3.34,3.69,219.4,5.54,42.3,68.2,32.6,5.3,-3.5,66
Uganda,UG,2025,"50,863,850",3.13,3.43,258.1,5.08,38.9,70,27.5,4.6,-3,67.8
Ukraine,UA,2000,"49,013,834",-0.99,-0.76,84.6,1.1,7.9,67.9,11.8,15.4,-2.4,62.5
Ukraine,UA,2005,"47,002,642",-0.75,-0.76,81.1,1.21,9.1,67.6,9.7,16.6,0.1,61.8
Ukraine,UA,2010,"45,768,171",-0.4,-0.44,79,1.44,10.9,70,9,15.3,0.4,65.2
Ukraine,UA,2015,"44,409,198",-0.65,-0.43,76.7,1.52,10.7,71.2,8.4,14.9,-2.3,66.4
Ukraine,UA,2020,"43,508,029",-0.58,-0.81,75.1,1.22,7.7,71.2,8.4,15.8,2.3,66.4
Ukraine,UA,2025,"36,529,111",2.42,-1.14,63.1,1.22,6.2,71.2,8.4,17.6,35.6,66.4
United Arab Emirates,AE,2000,"3,230,742",5.64,1.49,38.6,2.58,16.6,76,10.3,1.8,41.5,74.7
United Arab Emirates,AE,2005,"3,935,820",2.83,1.46,47.1,2.4,16.2,76.8,8.6,1.6,13.7,75.4
United Arab Emirates,AE,2010,"8,020,877",3.36,0.87,95.9,1.57,9.9,77.4,7.2,1.2,24.9,76.1
United Arab Emirates,AE,2015,"9,308,415",1.4,0.92,111.3,1.64,10.5,78.2,5.8,1.3,4.8,77
United Arab Emirates,AE,2020,"9,792,173",0.69,0.95,117.1,1.66,10.9,79.2,5.3,1.5,-2.5,77.9
United Arab Emirates,AE,2025,"10,093,593",0.63,0.89,120.7,1.6,10.7,80.1,4.9,1.7,-2.7,78.7
United Kingdom,GB,2000,"59,139,969",0.39,0.12,244.5,1.67,11.5,77.8,5.5,10.3,2.7,75.5
United Kingdom,GB,2005,"60,487,346",0.57,0.23,250,1.81,12,79,5.1,9.6,3.4,76.9
United Kingdom,GB,2010,"62,502,490",0.81,0.41,258.3,2.01,12.9,80.5,4.4,8.9,4,78.6
United Kingdom,GB,2015,"64,868,357",0.8,0.28,268.1,1.85,12,81,3.9,9.1,5.1,79.2
United Kingdom,GB,2020,"67,022,855",0.61,0.18,277,1.62,10.7,81.7,3.9,9,4.3,79.8
United Kingdom,GB,2025,"68,751,311",0.4,0.15,284.2,1.64,10.8,82.3,3.7,9.3,2.5,80.1
United States,US,2000,"282,162,411",--,--,30.8,--,--,--,--,--,--,--
United States,US,2005,"295,516,599",--,--,32.3,--,--,--,--,--,--,--
United States,US,2010,"309,327,143",--,--,33.8,--,--,--,--,--,--,--
United States,US,2015,"320,738,994",0.71,0.4,35,--,12.4,--,--,8.5,3.2,--
United States,US,2020,"331,526,933",--,--,36.2,--,--,--,--,--,--,--
United States,US,2025,"338,016,259",0.45,0.2,36.9,1.63,10.8,80.1,5,8.8,2.5,77.7
Uruguay,UY,2000,"3,313,841",0.06,0.67,18.9,2.17,15.9,74.8,13.9,9.2,-6.1,71
Uruguay,UY,2005,"3,306,387",0.2,0.45,18.9,1.98,14.3,75,12.4,9.8,-2.5,71.5
Uruguay,UY,2010,"3,342,522",0.45,0.43,19.1,1.98,14.2,75.9,7.6,9.9,0.2,72.2
Uruguay,UY,2015,"3,421,830",0.49,0.47,19.6,2.01,14.3,76.7,7.6,9.6,0.2,73.3
Uruguay,UY,2020,"3,466,026",0.11,0.09,19.8,1.46,10.4,77.5,6.1,9.4,0.2,74.1
Uruguay,UY,2025,"3,449,444",-0.06,-0.08,19.7,1.27,9.1,77.2,6.9,9.9,0.2,74.1
Uzbekistan,UZ,2000,"25,041,820",1.3,1.57,58.9,2.58,21.4,69.3,32.7,5.7,-2.7,66.6
Uzbekistan,UZ,2005,"26,600,738",1.11,1.48,62.5,2.3,20.1,71.2,26.5,5.3,-3.7,68.6
Uzbekistan,UZ,2010,"28,677,730",1.59,1.73,67.4,2.39,22.1,73.7,21.9,4.8,-1.4,71.3
Uzbekistan,UZ,2015,"31,081,613",1.78,1.87,73.1,2.52,23.6,74.7,20.4,4.9,-0.9,72.2
Uzbekistan,UZ,2020,"34,014,838",1.92,1.96,80,2.97,24.8,75.4,19.6,5.2,-0.4,72.7
Uzbekistan,UZ,2025,"37,015,151",1.26,1.39,87,2.6,18.9,76.6,17.6,5,-1.3,74.1
Vanuatu,VU,2000,"191,376",2.66,2.87,15.7,4.7,34.7,67.4,34.7,6,-2.1,66.1
Vanuatu,VU,2005,"217,750",2.5,2.68,17.9,4.3,31.9,69.5,25.9,5,-1.8,68.1
Vanuatu,VU,2010,"245,053",2.23,2.39,20.1,3.79,28.4,71.3,19.9,4.4,-1.6,69.8
Vanuatu,VU,2015,"271,992",1.94,2.09,22.3,3.25,25,73,17.3,4.1,-1.5,71.4
Vanuatu,VU,2020,"297,953",1.7,1.83,24.4,2.79,22.3,74.6,15.1,4,-1.3,72.9
Vanuatu,VU,2025,"322,915",1.51,1.63,26.5,2.46,20.4,75.9,13.4,4,-1.2,74.3
Venezuela,VE,2000,"24,228,790",1.74,1.91,27.5,2.83,24.1,72.3,22.4,5,-1.7,69.4
Venezuela,VE,2005,"26,349,605",1.6,1.77,29.9,2.65,22.7,73.2,18.2,5,-1.7,70.3
Venezuela,VE,2010,"28,663,205",1.46,1.6,32.5,2.49,21.1,74.1,14.7,5.2,-1.4,71.1
Venezuela,VE,2015,"30,482,975",1.11,1.39,34.6,2.4,19.8,73.5,18,5.9,-2.8,70.3
Venezuela,VE,2020,"28,612,153",0.69,1.04,32.4,2.26,17.9,71,27.9,7.5,-3.4,67.5
Venezuela,VE,2025,"31,755,435",0.88,0.99,36,2.16,16.5,74.8,13.6,6.5,-1.2,71.8
Vietnam,VN,2000,"79,451,866",1.36,1.4,256.2,2.28,19.6,71.2,25,5.7,-0.4,68.6
Vietnam,VN,2005,"84,920,497",1.29,1.33,273.9,2.11,18.8,72.6,21.3,5.5,-0.4,70
Vietnam,VN,2010,"90,458,607",1.23,1.26,291.7,2,18.1,73.8,18.1,5.4,-0.4,71.2
Vietnam,VN,2015,"96,197,851",1.21,1.24,310.2,2.1,18,74.4,16.7,5.6,-0.3,71.8
Vietnam,VN,2020,"101,745,119",1.04,1.06,328.1,2.08,16.4,75,15.4,5.8,-0.2,72.4
Vietnam,VN,2025,"106,688,169",0.86,0.88,344.1,2.01,14.6,76.3,13.8,5.8,-0.2,73.8
"Virgin Islands, British",VG,2000,"22,480",3.12,1.04,148.9,1.6,14.5,77.1,19.4,4.1,20.9,75.1
"Virgin Islands, British",VG,2005,"25,846",3.03,0.66,171.2,1.26,11,77.4,18.6,4.3,23.7,75.8
"Virgin Islands, British",VG,2010,"29,629",2.51,0.58,196.2,1.2,10.5,77.6,17.9,4.7,19.3,76.5
"Virgin Islands, British",VG,2015,"33,384",2.26,0.6,221.1,1.26,10.9,78.4,16.4,4.9,16.6,77.1
"Virgin Islands, British",VG,2020,"37,146",2.01,0.58,246,1.33,11,79.2,15,5.3,14.4,77.7
"Virgin Islands, British",VG,2025,"40,830",1.78,0.52,270.4,1.39,10.8,80.4,13,5.6,12.5,78.9
"Virgin Islands, U.S.",VI,2000,"108,642",-0.04,0.84,312.2,2.06,14.4,76.6,10.4,6,-8.8,73.4
"Virgin Islands, U.S.",VI,2005,"108,453",-0.02,0.87,311.6,2.24,14.8,77.4,9.7,6.1,-8.8,74.3
"Virgin Islands, U.S.",VI,2010,"108,357",-0.07,0.82,311.4,2.3,14.8,77.8,9.3,6.6,-8.8,74.5
"Virgin Islands, U.S.",VI,2015,"107,712",-0.16,0.59,309.5,2.11,13.2,79,8.6,7.3,-7.6,75.7
"Virgin Islands, U.S.",VI,2020,"106,290",-0.38,0.37,305.4,2.03,12.1,79.8,8,8.4,-7.5,76.6
"Virgin Islands, U.S.",VI,2025,"103,792",-0.58,0.15,298.3,1.95,10.9,80.9,7.2,9.4,-7.3,77.8
Wallis and Futuna,WF,2000,"14,667",0.71,1.41,103.3,2.47,18.3,76.5,5.5,4.3,-7,75.1
Wallis and Futuna,WF,2005,"15,097",0.37,1.05,106.3,1.97,14.8,78.2,5.1,4.3,-6.8,79.2
Wallis and Futuna,WF,2010,"15,331",0.32,0.91,108,1.84,14.1,77.8,5.2,5,-5.9,77.9
Wallis and Futuna,WF,2015,"15,576",0.32,0.82,109.7,1.75,13.5,79.1,4.6,5.3,-5.1,77.6
Wallis and Futuna,WF,2020,"15,809",0.28,0.71,111.3,1.71,12.7,80.2,4.1,5.6,-4.3,77.2
Wallis and Futuna,WF,2025,"15,998",0.19,0.55,112.7,1.71,11.6,81.3,3.8,6.1,-3.6,78.4
West Bank,XW,2000,"1,947,195",2.26,2.89,345.2,4.49,33.3,72,22.8,4.5,-6.3,70.2
West Bank,XW,2005,"2,172,351",2.12,2.68,385.2,4.16,30.9,73,20.9,4.1,-5.7,71.2
West Bank,XW,2010,"2,408,929",2.03,2.54,427.1,3.83,29.1,74,19.1,3.8,-5.1,72
West Bank,XW,2015,"2,669,874",2.16,2.62,473.4,3.76,29.8,74.9,17.5,3.6,-4.6,72.9
West Bank,XW,2020,"2,983,867",2.16,2.57,529.1,3.7,29.7,74,19.1,4,-4.1,71.7
West Bank,XW,2025,"3,310,554",2.03,2.4,587,3.44,27.2,77.1,14.2,3.2,-3.7,75.1
Yemen,YE,2000,"18,473,207",2.64,3.13,35,6.55,40.6,60.5,68.3,9.3,-4.9,59.1
Yemen,YE,2005,"21,019,116",2.66,3.13,39.8,5.73,39.1,63.5,55,7.8,-4.7,62.1
Yemen,YE,2010,"24,014,212",2.7,2.97,45.5,4.95,36.6,65.5,46.6,6.9,-2.8,64
Yemen,YE,2015,"27,415,166",2.43,2.61,51.9,4.37,33.9,63.1,57,7.8,-1.7,60.6
Yemen,YE,2020,"30,862,487",2.07,2.41,58.5,4.02,31.8,62.8,54.5,7.8,-3.3,60.3
Yemen,YE,2025,"34,505,496",2.22,2.29,65.4,3.65,29.1,66.2,42.4,6.2,-0.7,64.5
Zambia,ZM,2000,"10,194,331",3.07,2.63,13.7,5.87,44.1,44.5,94.7,17.8,4.4,43.4
Zambia,ZM,2005,"11,721,238",2.98,3.13,15.8,6.06,44.4,51.3,65.3,13.1,-1.6,50
Zambia,ZM,2010,"13,646,916",3.14,3.2,18.4,5.53,40.7,60.3,52.7,8.7,-0.6,58.3
Zambia,ZM,2015,"15,914,626",3.06,3.06,21.4,5.04,37.7,63.7,44.4,7.1,0.1,61.9
Zambia,ZM,2020,"18,523,385",2.97,2.92,24.9,4.7,35.6,65.6,38.7,6.4,0.4,63.8
Zambia,ZM,2025,"21,390,969",2.79,2.79,28.8,4.35,33.7,67.3,34.8,5.8,0,65.6
Zimbabwe,ZW,2000,"12,314,150",1.62,1.75,31.8,3.92,32.9,46.5,52,15.4,-1.3,45.5
Zimbabwe,ZW,2005,"13,165,551",-0.24,1.81,34,3.86,33.9,46.4,53.7,15.8,-20.5,45.7
Zimbabwe,ZW,2010,"13,222,536",0.44,2.47,34.2,4.11,36.5,54.9,51.4,11.8,-20.3,53.2
Zimbabwe,ZW,2015,"14,072,188",1.94,2.55,36.4,3.91,34.3,62,42.2,8.8,-6.1,59.9
Zimbabwe,ZW,2020,"15,787,762",2.26,2.4,40.8,3.65,31.2,65.5,36.5,7.3,-1.4,63.8
Zimbabwe,ZW,2025,"17,472,752",1.82,2.18,45.2,3.42,28.2,67.6,32.8,6.4,-3.6,66
