Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,Area in Square Kilometers
Sierra Leone,SL,2010,"6,121,737",3.17,2.55,85.5,5.09,40.2,50.5,49.2,107.5,14.7,6.2,"71,620"
Sierra Leone,SL,2015,"7,150,013",3.05,2.58,99.8,4.56,37.4,55.1,53.5,88.3,11.6,4.8,"71,620"
Sierra Leone,SL,2020,"8,256,139",2.66,2.39,115.3,3.99,33.6,58.1,56.5,75.7,9.7,2.7,"71,620"
Sierra Leone,SL,2025,"9,331,203",2.24,2.12,130.3,3.52,30,59.7,58.1,70.1,8.8,1.1,"71,620"
Singapore,SG,2000,"4,196,927",2.85,1.21,"5,919.50",1.6,15.8,79.2,76.6,2.2,3.7,16.4,709
Singapore,SG,2005,"4,775,791",2.08,0.84,"6,736.00",1.26,11.8,81.4,79.2,1.7,3.4,12.4,709
Singapore,SG,2010,"5,189,542",1.18,0.7,"7,319.50",1.15,10.4,83.2,81.2,1.8,3.4,4.8,709
Singapore,SG,2015,"5,512,966",1.17,0.72,"7,775.70",1.24,10.7,84.7,82.3,1.7,3.6,4.5,709
Singapore,SG,2020,"5,810,285",0.97,0.54,"8,195.00",1.14,9.2,86,83.3,1.6,3.8,4.3,709
Singapore,SG,2025,"6,080,545",0.85,0.44,"8,576.20",1.18,8.8,86.8,84.2,1.5,4.4,4.1,709
Sint Maarten,SX,2000,"30,784",-1.07,1.01,905.4,1.61,13.7,74.5,72.4,12.4,3.7,-20.7,34
Sint Maarten,SX,2005,"33,674",2.58,0.92,990.4,1.89,13.1,75.5,73.4,11.3,3.8,16.5,34
Sint Maarten,SX,2010,"37,896",1.65,0.95,"1,114.60",2.12,13,78.8,76.7,8.4,3.5,6.9,34
Sint Maarten,SX,2015,"40,993",1.49,0.85,"1,205.70",2.07,13,78.8,76.6,8.4,4.5,6.4,34
Sint Maarten,SX,2020,"43,991",1.31,0.71,"1,293.90",2.02,12.9,78.8,76.4,8.3,5.8,6,34
Sint Maarten,SX,2025,"46,738",1.1,0.54,"1,374.60",1.96,12,80,77.6,7.5,6.6,5.6,34
Slovakia,SK,2000,"5,400,316",0.07,0.05,112.3,1.29,10.2,72.9,68.9,8.5,9.8,0.3,"48,105"
Slovakia,SK,2005,"5,407,669",0.03,0.02,112.4,1.28,10.1,74,70.1,7.3,9.9,0.1,"48,105"
Slovakia,SK,2010,"5,426,036",0.11,0.13,112.8,1.46,11.1,75.4,71.6,5.7,9.9,-0.2,"48,105"
Slovakia,SK,2015,"5,456,999",0.09,0.03,113.4,1.43,10.2,76.7,73.2,5.3,9.9,0.6,"48,105"
Slovakia,SK,2020,"5,492,134",0.04,-0.04,114.2,1.59,10.3,77,73.5,5.2,10.7,0.8,"48,105"
Slovakia,SK,2025,"5,559,451",-0.07,-0.14,115.6,1.6,9.8,77.5,74,5,11.2,0.7,"48,105"
Slovenia,SI,2000,"2,011,242",0.11,-0.02,99.8,1.24,9,76,72.4,5,9.2,1.3,"20,151"
Slovenia,SI,2005,"2,020,477",0.29,-0.03,100.3,1.25,9,77.5,74.2,4.1,9.3,3.2,"20,151"
Slovenia,SI,2010,"2,084,182",0.15,0.18,103.4,1.56,10.7,79.4,76.3,3.5,8.9,-0.3,"20,151"
Slovenia,SI,2015,"2,099,132",0.06,0.04,104.2,1.56,9.8,80.8,77.9,1.6,9.5,0.2,"20,151"
Slovenia,SI,2020,"2,138,010",0.61,-0.25,106.1,1.59,8.8,80.8,78.1,2.2,11.2,8.6,"20,151"
Slovenia,SI,2025,"2,157,163",-0.16,-0.37,107,1.49,7.5,81.5,78.7,1.8,11.2,2.1,"20,151"
Solomon Islands,SB,2000,"432,152",2.76,3.01,15.4,4.63,34.8,71.3,68.9,32.1,4.8,-2.5,"27,986"
Solomon Islands,SB,2005,"493,138",2.51,2.73,17.6,4.12,31.7,72.7,70.2,28.7,4.4,-2.2,"27,986"
Solomon Islands,SB,2010,"555,439",2.24,2.44,19.8,3.67,28.6,73.9,71.4,25.8,4.2,-2,"27,986"
Solomon Islands,SB,2015,"617,418",1.99,2.16,22.1,3.28,25.7,75.1,72.5,23.2,4,-1.8,"27,986"
Solomon Islands,SB,2020,"678,494",1.78,1.94,24.2,2.97,23.4,76.2,73.5,21,4,-1.6,"27,986"
Solomon Islands,SB,2025,"738,774",1.62,1.76,26.4,2.72,21.6,77.5,74.8,18.6,3.9,-1.5,"27,986"
Somalia,SO,2000,"9,210,961",3.92,4.03,14.7,7.8,56.6,50.6,49.2,104.7,16.3,-1.1,"627,337"
Somalia,SO,2005,"10,890,865",2.87,3.52,17.4,7.37,50.5,50.6,49.3,104.6,15.3,-6.4,"627,337"
Somalia,SO,2010,"12,417,058",2.6,3.6,19.8,7.17,52.1,49.5,48.2,107,16.2,-10,"627,337"
Somalia,SO,2015,"14,195,921",3.47,3.91,22.6,6.97,51.2,55.4,53.9,83.8,12.1,-4.4,"627,337"
Somalia,SO,2020,"17,069,145",4.18,3.86,27.2,6.71,50.2,55.6,54,77.1,11.6,3.2,"627,337"
Somalia,SO,2025,"20,324,160",3.32,3.51,32.4,6.38,46.4,56.1,54.7,81.5,11.2,-1.9,"627,337"
South Africa,ZA,2000,"45,143,676",1.33,1.25,37.2,2.63,21.4,61.6,60.4,47.9,8.9,0.8,"1,214,470"
South Africa,ZA,2005,"48,329,037",1.36,0.98,39.8,2.45,20.6,58.3,57.8,48.4,10.9,3.8,"1,214,470"
South Africa,ZA,2010,"51,838,789",0.88,1.22,42.7,2.44,21.3,63.5,62.5,36,9.2,-3.4,"1,214,470"
South Africa,ZA,2015,"54,726,254",1.21,1.33,45.1,2.43,21.1,68,66.5,26.9,7.8,-1.2,"1,214,470"
South Africa,ZA,2020,"58,012,938",1.07,1.14,47.8,2.42,19.9,68.2,66.5,27.3,8.6,-0.7,"1,214,470"
South Africa,ZA,2025,"61,089,926",1.06,1.07,50.3,2.23,17.2,72.7,71.2,19.7,6.6,-0.1,"1,214,470"
South Sudan,SS,2000,"6,365,612",--,--,9.9,--,--,--,--,--,--,--,"644,329"
South Sudan,SS,2005,"7,778,720",--,--,12.1,--,--,--,--,--,--,--,"644,329"
South Sudan,SS,2010,"9,765,126",6.04,2.98,15.2,6.22,42.2,53.9,52.7,80.7,12.4,30.7,"644,329"
South Sudan,SS,2015,"11,177,737",0.46,1.89,17.3,5.34,36.1,45.3,40.1,83.8,17.1,-14.4,"644,329"
South Sudan,SS,2020,"10,560,984",2.76,2.74,16.4,5.54,38.8,55.5,54.6,69.9,11.4,0.2,"644,329"
South Sudan,SS,2025,"13,300,066",4.52,2.7,20.6,4.98,35.7,60.8,58.9,58.6,8.7,18.2,"644,329"
Spain,ES,2000,"40,589,004",1.06,0.1,81.3,1.22,9.8,79.2,75.9,4.6,8.9,9.6,"498,980"
Spain,ES,2005,"43,704,367",1.64,0.18,87.6,1.33,10.7,80.1,76.9,3.8,8.9,14.6,"498,980"
Spain,ES,2010,"46,412,492",0.13,0.23,93,1.4,10.5,81.8,78.8,3.2,8.2,-0.9,"498,980"
Spain,ES,2015,"46,117,462",-0.01,-0.01,92.4,1.39,9.1,82.3,79.6,2.7,9.2,0,"498,980"
Spain,ES,2020,"47,041,387",0.13,-0.33,94.3,1.24,7.2,82.1,79.4,2.5,10.5,4.6,"498,980"
Spain,ES,2025,"47,336,448",0.12,-0.28,94.9,1.32,7.2,83.2,80.5,2.4,10,4,"498,980"
Sri Lanka,LK,2000,"19,041,167",--,--,294.6,--,--,--,--,--,--,--,"64,630"
Sri Lanka,LK,2005,"19,896,696",1.04,1.3,307.9,2.33,18.9,74.2,70.6,11.3,5.9,-2.6,"64,630"
Sri Lanka,LK,2010,"20,687,382",0.18,1.09,320.1,2.25,17.8,73.2,69.3,10.1,6.9,-9.1,"64,630"
Sri Lanka,LK,2015,"20,899,161",1.15,0.96,323.4,2.22,16.1,75.9,72.8,7.6,6.5,1.9,"64,630"
Sri Lanka,LK,2020,"21,367,989",0.91,0.81,330.6,2.18,14.8,77.1,74.1,6.9,6.6,0.9,"64,630"
Sri Lanka,LK,2025,"22,050,561",0.22,0.67,341.2,2.12,14.4,76.9,73.9,6.8,7.7,-4.5,"64,630"
Sudan,SD,2000,"27,633,945",--,--,14.8,--,--,--,--,--,--,--,"1,861,484"
Sudan,SD,2005,"30,963,544",--,--,16.6,--,--,--,--,--,--,--,"1,861,484"
Sudan,SD,2010,"34,983,893",2.02,3.01,18.8,5.52,38.4,63.4,61.4,52.9,8.3,-9.9,"1,861,484"
Sudan,SD,2015,"39,395,587",2.9,2.78,21.2,5.04,35.1,64.7,62.7,48.9,7.3,1.2,"1,861,484"
Sudan,SD,2020,"45,544,096",2.68,2.73,24.5,4.72,33.8,66.5,64.3,44.1,6.5,-0.4,"1,861,484"
Sudan,SD,2025,"51,767,437",2.54,2.7,27.8,4.41,33,68.1,65.8,39.7,6,-1.6,"1,861,484"
Suriname,SR,2000,"465,735",1.19,1.69,3,2.69,23.6,68.7,66.6,38.4,6.6,-5.1,"156,000"
Suriname,SR,2005,"493,898",1.24,1.28,3.2,2.28,19.6,68.7,66.6,38.4,6.9,-0.4,"156,000"
Suriname,SR,2010,"535,243",2.09,1.16,3.4,2.16,18.2,70.2,66.7,35.2,6.5,9.3,"156,000"
Suriname,SR,2015,"579,104",1.4,1.12,3.7,2.1,17.5,71.6,68.1,32.1,6.3,2.8,"156,000"
Suriname,SR,2020,"618,093",1.2,0.94,4,1.96,15.9,72.1,68.6,30.9,6.5,2.6,"156,000"
Suriname,SR,2025,"653,605",1.04,0.79,4.2,1.87,14.6,72.9,69.1,29.3,6.7,2.5,"156,000"
Sweden,SE,2000,"8,924,354",0.24,-0.03,21.7,1.55,10.1,79.8,77.6,3,10.5,2.8,"410,335"
Sweden,SE,2005,"9,082,560",0.41,0.11,22.1,1.77,11.2,80.5,78.4,2.4,10.1,3,"410,335"
Sweden,SE,2010,"9,432,308",0.8,0.27,23,1.97,12.3,81.5,79.5,2.6,9.6,5.3,"410,335"
Sweden,SE,2015,"9,838,542",1.04,0.24,24,1.83,11.7,82.2,80.4,2.5,9.2,8,"410,335"
Sweden,SE,2020,"10,382,678",0.47,0.14,25.3,1.66,10.9,82.5,80.7,2.3,9.5,3.2,"410,335"
Sweden,SE,2025,"10,643,745",0.51,0.09,25.9,1.66,10.6,83,81.3,2.3,9.6,4.1,"410,335"
Switzerland,CH,2000,"7,277,251",0.51,0.22,181.9,1.46,10.8,79.9,77.1,4.3,8.6,2.9,"39,997"
Switzerland,CH,2005,"7,457,354",0.57,0.16,186.4,1.4,9.8,81.2,78.6,3.9,8.2,4.2,"39,997"
Switzerland,CH,2010,"7,937,497",1.69,0.22,198.5,1.46,10.1,82.1,79.8,4,7.9,14.7,"39,997"
Switzerland,CH,2015,"8,282,143",0.83,0.23,207.1,1.53,10.5,82.8,80.7,3.8,8.2,6,"39,997"
Switzerland,CH,2020,"8,585,698",0.74,0.11,214.7,1.52,10,83.1,81.1,3.5,8.9,6.3,"39,997"
Switzerland,CH,2025,"8,925,741",0.72,0.14,223.2,1.59,10,83.9,82.1,3,8.6,5.8,"39,997"
Syria,SY,2000,"16,457,434",--,--,88.5,--,--,--,--,--,--,--,"185,887"
Syria,SY,2005,"18,567,721",2.65,2.58,99.9,3.82,29.5,73.7,72.3,16.4,3.7,0.7,"185,887"
Syria,SY,2010,"22,223,250",2.34,2.58,119.6,3.7,29.2,74.8,73.1,13.4,3.4,-2.5,"185,887"
Syria,SY,2015,"18,415,482",-5.15,1.81,99.1,3.2,26.2,65,57.6,16.6,8.1,-69.7,"185,887"
Syria,SY,2020,"19,392,460",4.63,1.93,104.3,2.9,23.8,73.7,72.3,16.7,4.5,27.1,"185,887"
Syria,SY,2025,"24,261,882",1.63,1.73,130.5,2.64,21.3,75.1,73.6,14.7,4,-1,"185,887"
Taiwan,TW,2000,"22,184,552",0.85,0.82,687.7,1.68,13.9,76.6,73.8,6.3,5.7,0.3,"32,260"
Taiwan,TW,2005,"22,727,093",0.33,0.26,704.5,1.12,9,77.2,74.2,5.7,6.4,0.7,"32,260"
Taiwan,TW,2010,"23,110,964",0.17,0.08,716.4,0.9,7.2,79.3,76.2,4.7,6.4,1,"32,260"
Taiwan,TW,2015,"23,428,727",0.24,0.2,726.2,1.18,9,80.2,77,4.3,7,0.4,"32,260"
Taiwan,TW,2020,"23,563,036",0.04,-0.03,730.4,1.06,7.5,80.7,77.7,4.1,7.7,0.7,"32,260"
Taiwan,TW,2025,"23,600,776",0.02,-0.1,731.6,1.12,7.2,81.8,78.9,3.8,8.2,1.2,"32,260"
Tajikistan,TJ,2000,"6,130,421",1.74,1.97,43.3,3.49,27.9,62,60.1,61.8,8.3,-2.2,"141,510"
Tajikistan,TJ,2005,"6,726,505",1.9,2.04,47.5,3.27,27.5,65,63.1,48.7,7.1,-1.4,"141,510"
Tajikistan,TJ,2010,"7,477,049",2.43,2.52,52.8,3.58,31.5,67.5,65.6,38.3,6.3,-0.9,"141,510"
Tajikistan,TJ,2015,"8,525,261",2.6,2.66,60.2,3.8,32.1,69.5,67.7,30.8,5.6,-0.6,"141,510"
Tajikistan,TJ,2020,"9,603,246",2.05,2.26,67.9,3.72,28.7,68.5,66.4,27.1,6.1,-2.1,"141,510"
Tajikistan,TJ,2025,"10,593,876",1.89,2.09,74.9,3.52,25.3,72.7,70.8,20.3,4.5,-1.9,"141,510"
Tanzania,TZ,2000,"33,249,097",3.05,2.83,37.5,5.48,41.4,52.1,51.6,75.8,13.1,2.2,"885,800"
Tanzania,TZ,2005,"38,262,477",2.73,2.87,43.2,5.3,40.1,54.6,54.4,60.4,11.5,-1.4,"885,800"
Tanzania,TZ,2010,"44,153,740",3.01,3,49.8,5.11,38.8,60,58.9,50.2,8.9,0.1,"885,800"
Tanzania,TZ,2015,"51,343,315",3.2,3.05,58,4.92,37.5,64.5,62.7,41.6,7,1.5,"885,800"
Tanzania,TZ,2020,"59,673,327",3,3.07,67.4,4.83,36.3,68.3,66.7,31.9,5.6,-0.7,"885,800"
Tanzania,TZ,2025,"69,145,464",2.85,2.85,78.1,4.45,33.5,70.2,68.5,28.4,5,0,"885,800"
Thailand,TH,2000,"61,146,322",0.96,0.82,119.7,1.63,14.5,71.7,68.7,17.3,6.3,1.4,"510,890"
Thailand,TH,2005,"63,982,612",0.85,0.68,125.2,1.63,13.5,72.6,69.5,12.7,6.7,1.7,"510,890"
Thailand,TH,2010,"66,271,488",0.61,0.5,129.7,1.58,12.2,73.5,70.1,9.4,7.2,1.1,"510,890"
Thailand,TH,2015,"68,067,372",0.43,0.38,133.2,1.53,11,75.6,72.5,7.6,7.2,0.5,"510,890"
Thailand,TH,2020,"69,291,926",0.29,0.28,135.6,1.54,10.4,77.2,74.1,6.7,7.6,0.1,"510,890"
Thailand,TH,2025,"70,025,248",0.13,0.17,137.1,1.55,9.8,78.4,75.4,6.2,8.1,-0.4,"510,890"
Timor-Leste,TL,2000,"757,290",8.33,3.01,50.9,7.02,41.6,56.5,55.3,87,11.5,53.2,"14,874"
Timor-Leste,TL,2005,"961,731",2.29,2.84,64.7,5.89,38.2,60,58.7,70.5,9.8,-5.4,"14,874"
Timor-Leste,TL,2010,"1,078,728",2.22,2.71,72.5,5.26,35.8,62.5,61.2,59,8.7,-4.9,"14,874"
Timor-Leste,TL,2015,"1,196,486",1.92,2.35,80.4,4.21,31.4,64.3,62.9,51.5,7.9,-4.4,"14,874"
Timor-Leste,TL,2020,"1,306,680",1.6,2,87.8,3.42,27.3,65.8,64.4,46.6,7.3,-4,"14,874"
Timor-Leste,TL,2025,"1,404,785",1.28,1.65,94.4,2.79,23.4,67.3,66,41.9,6.9,-3.7,"14,874"
Togo,TG,2000,"4,779,045",2.5,2.97,87.9,5.29,38.6,60.9,58.7,75.6,8.9,-4.7,"54,385"
Togo,TG,2005,"5,400,230",1.82,3.01,99.3,5.05,38.4,62.5,60.4,66.7,8.4,-11.9,"54,385"
Togo,TG,2010,"6,178,252",2.76,3.03,113.6,4.82,37.6,65.5,63.4,58.5,7.3,-2.7,"54,385"
Togo,TG,2015,"7,092,156",2.7,2.91,130.4,4.58,35.5,68,65.3,51.3,6.4,-2.1,"54,385"
Togo,TG,2020,"8,076,517",2.54,2.74,148.5,4.33,32.9,70.6,68,44.1,5.5,-1.9,"54,385"
Togo,TG,2025,"9,134,446",2.38,2.55,168,4.08,30.5,72.4,69.9,37.1,5,-1.7,"54,385"
Tonga,TO,2000,"100,077",0.68,2.57,139.6,4.48,30.8,73.4,72.3,18.4,5.1,-19,717
Tonga,TO,2005,"103,264",0.57,2.41,144,4.24,29,74.3,73.1,16.9,4.9,-18.4,717
Tonga,TO,2010,"105,623",0.3,2.09,147.3,3.75,25.8,75.3,73.9,15.5,4.8,-18,717
Tonga,TO,2015,"106,470",0.02,1.81,148.5,3.26,22.9,76.2,74.6,14.2,4.9,-17.9,717
Tonga,TO,2020,"106,010",-0.2,1.59,147.9,2.87,20.9,77,75.4,13.1,5,-17.9,717
Tonga,TO,2025,"104,519",-0.37,1.45,145.8,2.59,19.4,78.3,76.6,11.5,5,-18.2,717
Trinidad and Tobago,TT,2000,"1,261,135",0.2,0.7,245.9,1.71,14.4,71.1,69.6,24.6,7.4,-5,"5,128"
Trinidad and Tobago,TT,2005,"1,288,767",0.41,0.56,251.3,1.56,13.4,71.6,70.1,23.3,7.8,-1.6,"5,128"
Trinidad and Tobago,TT,2010,"1,321,279",0.53,0.69,257.7,1.75,14.6,73,71.3,20.7,7.8,-1.5,"5,128"
Trinidad and Tobago,TT,2015,"1,353,620",0.42,0.56,264,1.78,13.5,74.3,72.5,18.5,8,-1.3,"5,128"
Trinidad and Tobago,TT,2020,"1,400,824",0.22,0.3,273.2,1.63,11.2,75.4,73.5,16.6,8.2,-0.8,"5,128"
Trinidad and Tobago,TT,2025,"1,410,170",0.08,0.16,275,1.63,10.3,76.7,74.8,14.7,8.7,-0.9,"5,128"
Tunisia,TN,2000,"9,545,892",1.04,1.14,61.4,2.11,17.1,72.7,71.5,25.6,5.7,-1,"155,360"
Tunisia,TN,2005,"10,029,805",0.89,1.11,64.6,2.02,17.1,73.5,72.1,19.8,6,-2.1,"155,360"
Tunisia,TN,2010,"10,525,963",1.15,1.35,67.8,2.3,19.9,74.1,72.7,15.4,6.4,-2,"155,360"
Tunisia,TN,2015,"11,161,137",1.13,1.33,71.8,2.34,19.6,75.2,73.7,13.8,6.3,-2,"155,360"
Tunisia,TN,2020,"11,719,458",0.81,0.95,75.4,2.06,15.8,76.3,74.6,12.5,6.3,-1.4,"155,360"
Tunisia,TN,2025,"12,115,018",0.52,0.65,78,1.9,13,77.6,75.9,11,6.5,-1.3,"155,360"
Turkey,TR,2000,"65,978,547",1.42,1.55,85.7,2.52,21.6,69.9,68.1,36.3,6.1,-1.3,"769,632"
Turkey,TR,2005,"70,460,823",1.24,1.42,91.6,2.33,20.1,71.6,69.7,29.9,5.8,-1.8,"769,632"
Turkey,TR,2010,"74,647,083",1.07,1.24,97,2.18,18.2,73.1,70.9,26.3,5.8,-1.7,"769,632"
Turkey,TR,2015,"79,368,631",1.27,1.05,103.1,2.05,16.3,74.4,72.1,23.2,5.8,2.2,"769,632"
Turkey,TR,2020,"82,009,212",0.45,0.88,106.6,1.96,14.8,75.7,73.3,20.4,6,-4.3,"769,632"
Turkey,TR,2025,"84,625,585",0.59,0.74,110,1.88,13.6,77,74.6,17.9,6.2,-1.5,"769,632"
Turkmenistan,TM,2000,"4,385,490",1.36,1.58,9.3,2.81,22.8,64.8,62,63.6,7,-2.2,"469,930"
Turkmenistan,TM,2005,"4,664,154",1.2,1.38,9.9,2.41,20.3,66.5,63.7,56.5,6.5,-1.8,"469,930"
Turkmenistan,TM,2010,"4,940,152",1.13,1.33,10.5,2.19,19.5,68.2,65.2,50.2,6.2,-2,"469,930"
Turkmenistan,TM,2015,"5,228,010",1.13,1.32,11.1,2.09,19.2,69.8,66.8,44.5,6.1,-1.8,"469,930"
Turkmenistan,TM,2020,"5,522,684",1.04,1.22,11.8,2.04,18.2,71.3,68.2,39.5,6,-1.7,"469,930"
Turkmenistan,TM,2025,"5,795,896",0.88,1.05,12.3,2.02,16.4,72.7,69.7,35,6,-1.7,"469,930"
Turks and Caicos Islands,TC,2000,"19,271",4.82,2.02,20.3,2.73,24.7,73.7,71.4,20.9,4.4,28,948
Turks and Caicos Islands,TC,2005,"27,588",10.22,1.76,29.1,2.1,20,80.6,77.6,11.7,2.5,84.6,948
Turks and Caicos Islands,TC,2010,"43,214",3.87,1.56,45.6,1.7,18,81.7,79.1,10.5,2.4,23.1,948
Turks and Caicos Islands,TC,2015,"50,386",2.33,1.34,53.1,1.7,16.3,81,78.4,11.3,2.9,9.9,948
Turks and Caicos Islands,TC,2020,"56,095",1.97,1.08,59.2,1.7,14.2,80.4,77.6,12.2,3.4,8.9,948
Turks and Caicos Islands,TC,2025,"61,504",1.73,0.91,64.9,1.7,12.7,81.5,78.8,10.8,3.6,8.1,948
Tuvalu,TV,2000,"10,037",0.16,1.4,386,3.6,24.7,61.6,59.7,43.6,10.8,-12.4,26
Tuvalu,TV,2005,"10,171",0.54,1.27,391.2,3.29,22.8,62.7,60.7,41,10.1,-7.3,26
Tuvalu,TV,2010,"10,479",0.67,1.37,403,3.14,23,64.5,62.3,37,9.3,-7.1,26
Tuvalu,TV,2015,"10,879",0.81,1.49,418.4,3,23.6,66.2,63.9,33.4,8.7,-6.8,26
Tuvalu,TV,2020,"11,350",0.86,1.52,436.5,2.88,23.3,67.8,65.4,30.1,8.1,-6.5,26
Tuvalu,TV,2025,"11,824",0.75,1.38,454.8,2.76,21.6,69.3,66.8,27.2,7.8,-6.3,26
Uganda,UG,2000,"23,192,143",3.29,3.52,117.7,7.08,51.2,48.2,47.2,88.4,16,-2.3,"197,100"
Uganda,UG,2005,"27,031,475",2.8,3.8,137.1,6.93,49.8,55.1,54.1,67.9,11.8,-10,"197,100"
Uganda,UG,2010,"31,002,201",2.8,3.65,157.3,6.26,45.2,60.4,59.2,51,8.7,-8.5,"197,100"
Uganda,UG,2015,"36,111,900",3.33,3.81,183.2,5.98,44.5,65.6,63.3,39,6.4,-4.7,"197,100"
Uganda,UG,2020,"43,249,944",3.34,3.69,219.4,5.54,42.3,68.2,66,32.6,5.3,-3.5,"197,100"
Uganda,UG,2025,"50,863,850",3.13,3.43,258.1,5.08,38.9,70,67.8,27.5,4.6,-3,"197,100"
Ukraine,UA,2000,"49,013,834",-0.99,-0.76,84.6,1.1,7.9,67.9,62.5,11.8,15.4,-2.4,"579,330"
Ukraine,UA,2005,"47,002,642",-0.75,-0.76,81.1,1.21,9.1,67.6,61.8,9.7,16.6,0.1,"579,330"
Ukraine,UA,2010,"45,768,171",-0.4,-0.44,79,1.44,10.9,70,65.2,9,15.3,0.4,"579,330"
Ukraine,UA,2015,"44,409,198",-0.65,-0.43,76.7,1.52,10.7,71.2,66.4,8.4,14.9,-2.3,"579,330"
Ukraine,UA,2020,"43,508,029",-0.58,-0.81,75.1,1.22,7.7,71.2,66.4,8.4,15.8,2.3,"579,330"
Ukraine,UA,2025,"36,529,111",2.42,-1.14,63.1,1.22,6.2,71.2,66.4,8.4,17.6,35.6,"579,330"
United Arab Emirates,AE,2000,"3,230,742",5.64,1.49,38.6,2.58,16.6,76,74.7,10.3,1.8,41.5,"83,600"
United Arab Emirates,AE,2005,"3,935,820",2.83,1.46,47.1,2.4,16.2,76.8,75.4,8.6,1.6,13.7,"83,600"
United Arab Emirates,AE,2010,"8,020,877",3.36,0.87,95.9,1.57,9.9,77.4,76.1,7.2,1.2,24.9,"83,600"
United Arab Emirates,AE,2015,"9,308,415",1.4,0.92,111.3,1.64,10.5,78.2,77,5.8,1.3,4.8,"83,600"
United Arab Emirates,AE,2020,"9,792,173",0.69,0.95,117.1,1.66,10.9,79.2,77.9,5.3,1.5,-2.5,"83,600"
United Arab Emirates,AE,2025,"10,093,593",0.63,0.89,120.7,1.6,10.7,80.1,78.7,4.9,1.7,-2.7,"83,600"
United Kingdom,GB,2000,"59,139,969",0.39,0.12,244.5,1.67,11.5,77.8,75.5,5.5,10.3,2.7,"241,930"
United Kingdom,GB,2005,"60,487,346",0.57,0.23,250,1.81,12,79,76.9,5.1,9.6,3.4,"241,930"
United Kingdom,GB,2010,"62,502,490",0.81,0.41,258.3,2.01,12.9,80.5,78.6,4.4,8.9,4,"241,930"
United Kingdom,GB,2015,"64,868,357",0.8,0.28,268.1,1.85,12,81,79.2,3.9,9.1,5.1,"241,930"
United Kingdom,GB,2020,"67,022,855",0.61,0.18,277,1.62,10.7,81.7,79.8,3.9,9,4.3,"241,930"
United Kingdom,GB,2025,"68,751,311",0.4,0.15,284.2,1.64,10.8,82.3,80.1,3.7,9.3,2.5,"241,930"
United States,US,2000,"282,162,411",--,--,30.8,--,--,--,--,--,--,--,"9,151,200"
United States,US,2005,"295,516,599",--,--,32.3,--,--,--,--,--,--,--,"9,151,200"
United States,US,2010,"309,327,143",--,--,33.8,--,--,--,--,--,--,--,"9,151,200"
United States,US,2015,"320,738,994",0.71,0.4,35,--,12.4,--,--,--,8.5,3.2,"9,151,200"
United States,US,2020,"331,526,933",--,--,36.2,--,--,--,--,--,--,--,"9,151,200"
United States,US,2025,"338,016,259",0.45,0.2,36.9,1.63,10.8,80.1,77.7,5,8.8,2.5,"9,151,200"
Uruguay,UY,2000,"3,313,841",0.06,0.67,18.9,2.17,15.9,74.8,71,13.9,9.2,-6.1,"175,015"
Uruguay,UY,2005,"3,306,387",0.2,0.45,18.9,1.98,14.3,75,71.5,12.4,9.8,-2.5,"175,015"
Uruguay,UY,2010,"3,342,522",0.45,0.43,19.1,1.98,14.2,75.9,72.2,7.6,9.9,0.2,"175,015"
Uruguay,UY,2015,"3,421,830",0.49,0.47,19.6,2.01,14.3,76.7,73.3,7.6,9.6,0.2,"175,015"
Uruguay,UY,2020,"3,466,026",0.11,0.09,19.8,1.46,10.4,77.5,74.1,6.1,9.4,0.2,"175,015"
Uruguay,UY,2025,"3,449,444",-0.06,-0.08,19.7,1.27,9.1,77.2,74.1,6.9,9.9,0.2,"175,015"
Uzbekistan,UZ,2000,"25,041,820",1.3,1.57,58.9,2.58,21.4,69.3,66.6,32.7,5.7,-2.7,"425,400"
Uzbekistan,UZ,2005,"26,600,738",1.11,1.48,62.5,2.3,20.1,71.2,68.6,26.5,5.3,-3.7,"425,400"
Uzbekistan,UZ,2010,"28,677,730",1.59,1.73,67.4,2.39,22.1,73.7,71.3,21.9,4.8,-1.4,"425,400"
Uzbekistan,UZ,2015,"31,081,613",1.78,1.87,73.1,2.52,23.6,74.7,72.2,20.4,4.9,-0.9,"425,400"
Uzbekistan,UZ,2020,"34,014,838",1.92,1.96,80,2.97,24.8,75.4,72.7,19.6,5.2,-0.4,"425,400"
Uzbekistan,UZ,2025,"37,015,151",1.26,1.39,87,2.6,18.9,76.6,74.1,17.6,5,-1.3,"425,400"
Vanuatu,VU,2000,"191,376",2.66,2.87,15.7,4.7,34.7,67.4,66.1,34.7,6,-2.1,"12,189"
Vanuatu,VU,2005,"217,750",2.5,2.68,17.9,4.3,31.9,69.5,68.1,25.9,5,-1.8,"12,189"
Vanuatu,VU,2010,"245,053",2.23,2.39,20.1,3.79,28.4,71.3,69.8,19.9,4.4,-1.6,"12,189"
Vanuatu,VU,2015,"271,992",1.94,2.09,22.3,3.25,25,73,71.4,17.3,4.1,-1.5,"12,189"
Vanuatu,VU,2020,"297,953",1.7,1.83,24.4,2.79,22.3,74.6,72.9,15.1,4,-1.3,"12,189"
