,Country Name,Country Alpha,Year,Total Area,Annual Growth Rate,Population Density,Total Fertility Rate,Crude Birth Rate,Life Expectancy at Birth,Infant Mortality Rate,Crude Death Rate,Net Migration Rate,Total_country_population,Migration
1180,Syria,SY,2020,"185,887",4.63,104.3,2.9,23.8,73.7,16.7,4.5,27.1,"19,392,460",True
1181,Syria,SY,2025,"185,887",1.63,130.5,2.64,21.3,75.1,14.7,4,-1.0,"24,261,882",False
1182,Taiwan,TW,2000,"32,260",0.85,687.7,1.68,13.9,76.6,6.3,5.7,0.3,"22,184,552",True
1183,Taiwan,TW,2005,"32,260",0.33,704.5,1.12,9,77.2,5.7,6.4,0.7,"22,727,093",True
1184,Taiwan,TW,2010,"32,260",0.17,716.4,0.9,7.2,79.3,4.7,6.4,1.0,"23,110,964",True
1185,Taiwan,TW,2015,"32,260",0.24,726.2,1.18,9,80.2,4.3,7,0.4,"23,428,727",True
1186,Taiwan,TW,2020,"32,260",0.04,730.4,1.06,7.5,80.7,4.1,7.7,0.7,"23,563,036",True
1187,Taiwan,TW,2025,"32,260",0.02,731.6,1.12,7.2,81.8,3.8,8.2,1.2,"23,600,776",True
1188,Tajikistan,TJ,2000,"141,510",1.74,43.3,3.49,27.9,62,61.8,8.3,-2.2,"6,130,421",False
1189,Tajikistan,TJ,2005,"141,510",1.9,47.5,3.27,27.5,65,48.7,7.1,-1.4,"6,726,505",False
1190,Tajikistan,TJ,2010,"141,510",2.43,52.8,3.58,31.5,67.5,38.3,6.3,-0.9,"7,477,049",False
1191,Tajikistan,TJ,2015,"141,510",2.6,60.2,3.8,32.1,69.5,30.8,5.6,-0.6,"8,525,261",False
1192,Tajikistan,TJ,2020,"141,510",2.05,67.9,3.72,28.7,68.5,27.1,6.1,-2.1,"9,603,246",False
1193,Tajikistan,TJ,2025,"141,510",1.89,74.9,3.52,25.3,72.7,20.3,4.5,-1.9,"10,593,876",False
1194,Tanzania,TZ,2000,"885,800",3.05,37.5,5.48,41.4,52.1,75.8,13.1,2.2,"33,249,097",True
1195,Tanzania,TZ,2005,"885,800",2.73,43.2,5.3,40.1,54.6,60.4,11.5,-1.4,"38,262,477",False
1196,Tanzania,TZ,2010,"885,800",3.01,49.8,5.11,38.8,60,50.2,8.9,0.1,"44,153,740",True
1197,Tanzania,TZ,2015,"885,800",3.2,58,4.92,37.5,64.5,41.6,7,1.5,"51,343,315",True
1198,Tanzania,TZ,2020,"885,800",3,67.4,4.83,36.3,68.3,31.9,5.6,-0.7,"59,673,327",False
1199,Tanzania,TZ,2025,"885,800",2.85,78.1,4.45,33.5,70.2,28.4,5,0.0,"69,145,464",True
1200,Thailand,TH,2000,"510,890",0.96,119.7,1.63,14.5,71.7,17.3,6.3,1.4,"61,146,322",True
1201,Thailand,TH,2005,"510,890",0.85,125.2,1.63,13.5,72.6,12.7,6.7,1.7,"63,982,612",True
1202,Thailand,TH,2010,"510,890",0.61,129.7,1.58,12.2,73.5,9.4,7.2,1.1,"66,271,488",True
1203,Thailand,TH,2015,"510,890",0.43,133.2,1.53,11,75.6,7.6,7.2,0.5,"68,067,372",True
1204,Thailand,TH,2020,"510,890",0.29,135.6,1.54,10.4,77.2,6.7,7.6,0.1,"69,291,926",True
1205,Thailand,TH,2025,"510,890",0.13,137.1,1.55,9.8,78.4,6.2,8.1,-0.4,"70,025,248",False
1206,Timor-Leste,TL,2000,"14,874",8.33,50.9,7.02,41.6,56.5,87,11.5,53.2,"757,290",True
1207,Timor-Leste,TL,2005,"14,874",2.29,64.7,5.89,38.2,60,70.5,9.8,-5.4,"961,731",False
1208,Timor-Leste,TL,2010,"14,874",2.22,72.5,5.26,35.8,62.5,59,8.7,-4.9,"1,078,728",False
1209,Timor-Leste,TL,2015,"14,874",1.92,80.4,4.21,31.4,64.3,51.5,7.9,-4.4,"1,196,486",False
1210,Timor-Leste,TL,2020,"14,874",1.6,87.8,3.42,27.3,65.8,46.6,7.3,-4.0,"1,306,680",False
1211,Timor-Leste,TL,2025,"14,874",1.28,94.4,2.79,23.4,67.3,41.9,6.9,-3.7,"1,404,785",False
1212,Togo,TG,2000,"54,385",2.5,87.9,5.29,38.6,60.9,75.6,8.9,-4.7,"4,779,045",False
1213,Togo,TG,2005,"54,385",1.82,99.3,5.05,38.4,62.5,66.7,8.4,-11.9,"5,400,230",False
1214,Togo,TG,2010,"54,385",2.76,113.6,4.82,37.6,65.5,58.5,7.3,-2.7,"6,178,252",False
1215,Togo,TG,2015,"54,385",2.7,130.4,4.58,35.5,68,51.3,6.4,-2.1,"7,092,156",False
1216,Togo,TG,2020,"54,385",2.54,148.5,4.33,32.9,70.6,44.1,5.5,-1.9,"8,076,517",False
1217,Togo,TG,2025,"54,385",2.38,168,4.08,30.5,72.4,37.1,5,-1.7,"9,134,446",False
1218,Tonga,TO,2000,717,0.68,139.6,4.48,30.8,73.4,18.4,5.1,-19.0,"100,077",False
1219,Tonga,TO,2005,717,0.57,144,4.24,29,74.3,16.9,4.9,-18.4,"103,264",False
1220,Tonga,TO,2010,717,0.3,147.3,3.75,25.8,75.3,15.5,4.8,-18.0,"105,623",False
1221,Tonga,TO,2015,717,0.02,148.5,3.26,22.9,76.2,14.2,4.9,-17.9,"106,470",False
1222,Tonga,TO,2020,717,-0.2,147.9,2.87,20.9,77,13.1,5,-17.9,"106,010",False
1223,Tonga,TO,2025,717,-0.37,145.8,2.59,19.4,78.3,11.5,5,-18.2,"104,519",False
1224,Trinidad and Tobago,TT,2000,"5,128",0.2,245.9,1.71,14.4,71.1,24.6,7.4,-5.0,"1,261,135",False
1225,Trinidad and Tobago,TT,2005,"5,128",0.41,251.3,1.56,13.4,71.6,23.3,7.8,-1.6,"1,288,767",False
1226,Trinidad and Tobago,TT,2010,"5,128",0.53,257.7,1.75,14.6,73,20.7,7.8,-1.5,"1,321,279",False
1227,Trinidad and Tobago,TT,2015,"5,128",0.42,264,1.78,13.5,74.3,18.5,8,-1.3,"1,353,620",False
1228,Trinidad and Tobago,TT,2020,"5,128",0.22,273.2,1.63,11.2,75.4,16.6,8.2,-0.8,"1,400,824",False
1229,Trinidad and Tobago,TT,2025,"5,128",0.08,275,1.63,10.3,76.7,14.7,8.7,-0.9,"1,410,170",False
1230,Tunisia,TN,2000,"155,360",1.04,61.4,2.11,17.1,72.7,25.6,5.7,-1.0,"9,545,892",False
1231,Tunisia,TN,2005,"155,360",0.89,64.6,2.02,17.1,73.5,19.8,6,-2.1,"10,029,805",False
1232,Tunisia,TN,2010,"155,360",1.15,67.8,2.3,19.9,74.1,15.4,6.4,-2.0,"10,525,963",False
1233,Tunisia,TN,2015,"155,360",1.13,71.8,2.34,19.6,75.2,13.8,6.3,-2.0,"11,161,137",False
1234,Tunisia,TN,2020,"155,360",0.81,75.4,2.06,15.8,76.3,12.5,6.3,-1.4,"11,719,458",False
1235,Tunisia,TN,2025,"155,360",0.52,78,1.9,13,77.6,11,6.5,-1.3,"12,115,018",False
1236,Turkey,TR,2000,"769,632",1.42,85.7,2.52,21.6,69.9,36.3,6.1,-1.3,"65,978,547",False
1237,Turkey,TR,2005,"769,632",1.24,91.6,2.33,20.1,71.6,29.9,5.8,-1.8,"70,460,823",False
1238,Turkey,TR,2010,"769,632",1.07,97,2.18,18.2,73.1,26.3,5.8,-1.7,"74,647,083",False
1239,Turkey,TR,2015,"769,632",1.27,103.1,2.05,16.3,74.4,23.2,5.8,2.2,"79,368,631",True
1240,Turkey,TR,2020,"769,632",0.45,106.6,1.96,14.8,75.7,20.4,6,-4.3,"82,009,212",False
1241,Turkey,TR,2025,"769,632",0.59,110,1.88,13.6,77,17.9,6.2,-1.5,"84,625,585",False
1242,Turkmenistan,TM,2000,"469,930",1.36,9.3,2.81,22.8,64.8,63.6,7,-2.2,"4,385,490",False
1243,Turkmenistan,TM,2005,"469,930",1.2,9.9,2.41,20.3,66.5,56.5,6.5,-1.8,"4,664,154",False
1244,Turkmenistan,TM,2010,"469,930",1.13,10.5,2.19,19.5,68.2,50.2,6.2,-2.0,"4,940,152",False
1245,Turkmenistan,TM,2015,"469,930",1.13,11.1,2.09,19.2,69.8,44.5,6.1,-1.8,"5,228,010",False
1246,Turkmenistan,TM,2020,"469,930",1.04,11.8,2.04,18.2,71.3,39.5,6,-1.7,"5,522,684",False
1247,Turkmenistan,TM,2025,"469,930",0.88,12.3,2.02,16.4,72.7,35,6,-1.7,"5,795,896",False
1248,Turks and Caicos Islands,TC,2000,948,4.82,20.3,2.73,24.7,73.7,20.9,4.4,28.0,"19,271",True
1249,Turks and Caicos Islands,TC,2005,948,10.22,29.1,2.1,20,80.6,11.7,2.5,84.6,"27,588",True
1250,Turks and Caicos Islands,TC,2010,948,3.87,45.6,1.7,18,81.7,10.5,2.4,23.1,"43,214",True
1251,Turks and Caicos Islands,TC,2015,948,2.33,53.1,1.7,16.3,81,11.3,2.9,9.9,"50,386",True
1252,Turks and Caicos Islands,TC,2020,948,1.97,59.2,1.7,14.2,80.4,12.2,3.4,8.9,"56,095",True
1253,Turks and Caicos Islands,TC,2025,948,1.73,64.9,1.7,12.7,81.5,10.8,3.6,8.1,"61,504",True
1254,Tuvalu,TV,2000,26,0.16,386,3.6,24.7,61.6,43.6,10.8,-12.4,"10,037",False
1255,Tuvalu,TV,2005,26,0.54,391.2,3.29,22.8,62.7,41,10.1,-7.3,"10,171",False
1256,Tuvalu,TV,2010,26,0.67,403,3.14,23,64.5,37,9.3,-7.1,"10,479",False
1257,Tuvalu,TV,2015,26,0.81,418.4,3,23.6,66.2,33.4,8.7,-6.8,"10,879",False
1258,Tuvalu,TV,2020,26,0.86,436.5,2.88,23.3,67.8,30.1,8.1,-6.5,"11,350",False
1259,Tuvalu,TV,2025,26,0.75,454.8,2.76,21.6,69.3,27.2,7.8,-6.3,"11,824",False
1260,Uganda,UG,2000,"197,100",3.29,117.7,7.08,51.2,48.2,88.4,16,-2.3,"23,192,143",False
1261,Uganda,UG,2005,"197,100",2.8,137.1,6.93,49.8,55.1,67.9,11.8,-10.0,"27,031,475",False
1262,Uganda,UG,2010,"197,100",2.8,157.3,6.26,45.2,60.4,51,8.7,-8.5,"31,002,201",False
1263,Uganda,UG,2015,"197,100",3.33,183.2,5.98,44.5,65.6,39,6.4,-4.7,"36,111,900",False
1264,Uganda,UG,2020,"197,100",3.34,219.4,5.54,42.3,68.2,32.6,5.3,-3.5,"43,249,944",False
1265,Uganda,UG,2025,"197,100",3.13,258.1,5.08,38.9,70,27.5,4.6,-3.0,"50,863,850",False
1266,Ukraine,UA,2000,"579,330",-0.99,84.6,1.1,7.9,67.9,11.8,15.4,-2.4,"49,013,834",False
1267,Ukraine,UA,2005,"579,330",-0.75,81.1,1.21,9.1,67.6,9.7,16.6,0.1,"47,002,642",True
1268,Ukraine,UA,2010,"579,330",-0.4,79,1.44,10.9,70,9,15.3,0.4,"45,768,171",True
1269,Ukraine,UA,2015,"579,330",-0.65,76.7,1.52,10.7,71.2,8.4,14.9,-2.3,"44,409,198",False
1270,Ukraine,UA,2020,"579,330",-0.58,75.1,1.22,7.7,71.2,8.4,15.8,2.3,"43,508,029",True
1271,Ukraine,UA,2025,"579,330",2.42,63.1,1.22,6.2,71.2,8.4,17.6,35.6,"36,529,111",True
1272,United Arab Emirates,AE,2000,"83,600",5.64,38.6,2.58,16.6,76,10.3,1.8,41.5,"3,230,742",True
1273,United Arab Emirates,AE,2005,"83,600",2.83,47.1,2.4,16.2,76.8,8.6,1.6,13.7,"3,935,820",True
1274,United Arab Emirates,AE,2010,"83,600",3.36,95.9,1.57,9.9,77.4,7.2,1.2,24.9,"8,020,877",True
1275,United Arab Emirates,AE,2015,"83,600",1.4,111.3,1.64,10.5,78.2,5.8,1.3,4.8,"9,308,415",True
1276,United Arab Emirates,AE,2020,"83,600",0.69,117.1,1.66,10.9,79.2,5.3,1.5,-2.5,"9,792,173",False
1277,United Arab Emirates,AE,2025,"83,600",0.63,120.7,1.6,10.7,80.1,4.9,1.7,-2.7,"10,093,593",False
1278,United Kingdom,GB,2000,"241,930",0.39,244.5,1.67,11.5,77.8,5.5,10.3,2.7,"59,139,969",True
1279,United Kingdom,GB,2005,"241,930",0.57,250,1.81,12,79,5.1,9.6,3.4,"60,487,346",True
1280,United Kingdom,GB,2010,"241,930",0.81,258.3,2.01,12.9,80.5,4.4,8.9,4.0,"62,502,490",True
1281,United Kingdom,GB,2015,"241,930",0.8,268.1,1.85,12,81,3.9,9.1,5.1,"64,868,357",True
1282,United Kingdom,GB,2020,"241,930",0.61,277,1.62,10.7,81.7,3.9,9,4.3,"67,022,855",True
1283,United Kingdom,GB,2025,"241,930",0.4,284.2,1.64,10.8,82.3,3.7,9.3,2.5,"68,751,311",True
1287,United States,US,2015,"9,151,200",0.71,35,--,12.4,--,--,8.5,3.2,"320,738,994",True
1289,United States,US,2025,"9,151,200",0.45,36.9,1.63,10.8,80.1,5,8.8,2.5,"338,016,259",True
1290,Uruguay,UY,2000,"175,015",0.06,18.9,2.17,15.9,74.8,13.9,9.2,-6.1,"3,313,841",False
1291,Uruguay,UY,2005,"175,015",0.2,18.9,1.98,14.3,75,12.4,9.8,-2.5,"3,306,387",False
1292,Uruguay,UY,2010,"175,015",0.45,19.1,1.98,14.2,75.9,7.6,9.9,0.2,"3,342,522",True
1293,Uruguay,UY,2015,"175,015",0.49,19.6,2.01,14.3,76.7,7.6,9.6,0.2,"3,421,830",True
1294,Uruguay,UY,2020,"175,015",0.11,19.8,1.46,10.4,77.5,6.1,9.4,0.2,"3,466,026",True
1295,Uruguay,UY,2025,"175,015",-0.06,19.7,1.27,9.1,77.2,6.9,9.9,0.2,"3,449,444",True
1296,Uzbekistan,UZ,2000,"425,400",1.3,58.9,2.58,21.4,69.3,32.7,5.7,-2.7,"25,041,820",False
1297,Uzbekistan,UZ,2005,"425,400",1.11,62.5,2.3,20.1,71.2,26.5,5.3,-3.7,"26,600,738",False
1298,Uzbekistan,UZ,2010,"425,400",1.59,67.4,2.39,22.1,73.7,21.9,4.8,-1.4,"28,677,730",False
1299,Uzbekistan,UZ,2015,"425,400",1.78,73.1,2.52,23.6,74.7,20.4,4.9,-0.9,"31,081,613",False
1300,Uzbekistan,UZ,2020,"425,400",1.92,80,2.97,24.8,75.4,19.6,5.2,-0.4,"34,014,838",False
1301,Uzbekistan,UZ,2025,"425,400",1.26,87,2.6,18.9,76.6,17.6,5,-1.3,"37,015,151",False
1302,Vanuatu,VU,2000,"12,189",2.66,15.7,4.7,34.7,67.4,34.7,6,-2.1,"191,376",False
1303,Vanuatu,VU,2005,"12,189",2.5,17.9,4.3,31.9,69.5,25.9,5,-1.8,"217,750",False
1304,Vanuatu,VU,2010,"12,189",2.23,20.1,3.79,28.4,71.3,19.9,4.4,-1.6,"245,053",False
1305,Vanuatu,VU,2015,"12,189",1.94,22.3,3.25,25,73,17.3,4.1,-1.5,"271,992",False
1306,Vanuatu,VU,2020,"12,189",1.7,24.4,2.79,22.3,74.6,15.1,4,-1.3,"297,953",False
1307,Vanuatu,VU,2025,"12,189",1.51,26.5,2.46,20.4,75.9,13.4,4,-1.2,"322,915",False
1308,Venezuela,VE,2000,"882,050",1.74,27.5,2.83,24.1,72.3,22.4,5,-1.7,"24,228,790",False
1309,Venezuela,VE,2005,"882,050",1.6,29.9,2.65,22.7,73.2,18.2,5,-1.7,"26,349,605",False
1310,Venezuela,VE,2010,"882,050",1.46,32.5,2.49,21.1,74.1,14.7,5.2,-1.4,"28,663,205",False
1311,Venezuela,VE,2015,"882,050",1.11,34.6,2.4,19.8,73.5,18,5.9,-2.8,"30,482,975",False
1312,Venezuela,VE,2020,"882,050",0.69,32.4,2.26,17.9,71,27.9,7.5,-3.4,"28,612,153",False
1313,Venezuela,VE,2025,"882,050",0.88,36,2.16,16.5,74.8,13.6,6.5,-1.2,"31,755,435",False
1314,Vietnam,VN,2000,"310,070",1.36,256.2,2.28,19.6,71.2,25,5.7,-0.4,"79,451,866",False
1315,Vietnam,VN,2005,"310,070",1.29,273.9,2.11,18.8,72.6,21.3,5.5,-0.4,"84,920,497",False
1316,Vietnam,VN,2010,"310,070",1.23,291.7,2,18.1,73.8,18.1,5.4,-0.4,"90,458,607",False
1317,Vietnam,VN,2015,"310,070",1.21,310.2,2.1,18,74.4,16.7,5.6,-0.3,"96,197,851",False
1318,Vietnam,VN,2020,"310,070",1.04,328.1,2.08,16.4,75,15.4,5.8,-0.2,"101,745,119",False
1319,Vietnam,VN,2025,"310,070",0.86,344.1,2.01,14.6,76.3,13.8,5.8,-0.2,"106,688,169",False
1320,"Virgin Islands, British",VG,2000,151,3.12,148.9,1.6,14.5,77.1,19.4,4.1,20.9,"22,480",True
1321,"Virgin Islands, British",VG,2005,151,3.03,171.2,1.26,11,77.4,18.6,4.3,23.7,"25,846",True
1322,"Virgin Islands, British",VG,2010,151,2.51,196.2,1.2,10.5,77.6,17.9,4.7,19.3,"29,629",True
1323,"Virgin Islands, British",VG,2015,151,2.26,221.1,1.26,10.9,78.4,16.4,4.9,16.6,"33,384",True
1324,"Virgin Islands, British",VG,2020,151,2.01,246,1.33,11,79.2,15,5.3,14.4,"37,146",True
1325,"Virgin Islands, British",VG,2025,151,1.78,270.4,1.39,10.8,80.4,13,5.6,12.5,"40,830",True
1326,"Virgin Islands, U.S.",VI,2000,348,-0.04,312.2,2.06,14.4,76.6,10.4,6,-8.8,"108,642",False
1327,"Virgin Islands, U.S.",VI,2005,348,-0.02,311.6,2.24,14.8,77.4,9.7,6.1,-8.8,"108,453",False
1328,"Virgin Islands, U.S.",VI,2010,348,-0.07,311.4,2.3,14.8,77.8,9.3,6.6,-8.8,"108,357",False
1329,"Virgin Islands, U.S.",VI,2015,348,-0.16,309.5,2.11,13.2,79,8.6,7.3,-7.6,"107,712",False
1330,"Virgin Islands, U.S.",VI,2020,348,-0.38,305.4,2.03,12.1,79.8,8,8.4,-7.5,"106,290",False
1331,"Virgin Islands, U.S.",VI,2025,348,-0.58,298.3,1.95,10.9,80.9,7.2,9.4,-7.3,"103,792",False
1332,Wallis and Futuna,WF,2000,142,0.71,103.3,2.47,18.3,76.5,5.5,4.3,-7.0,"14,667",False
1333,Wallis and Futuna,WF,2005,142,0.37,106.3,1.97,14.8,78.2,5.1,4.3,-6.8,"15,097",False
1334,Wallis and Futuna,WF,2010,142,0.32,108,1.84,14.1,77.8,5.2,5,-5.9,"15,331",False
1335,Wallis and Futuna,WF,2015,142,0.32,109.7,1.75,13.5,79.1,4.6,5.3,-5.1,"15,576",False
1336,Wallis and Futuna,WF,2020,142,0.28,111.3,1.71,12.7,80.2,4.1,5.6,-4.3,"15,809",False
1337,Wallis and Futuna,WF,2025,142,0.19,112.7,1.71,11.6,81.3,3.8,6.1,-3.6,"15,998",False
1338,West Bank,XW,2000,"5,640",2.26,345.2,4.49,33.3,72,22.8,4.5,-6.3,"1,947,195",False
1339,West Bank,XW,2005,"5,640",2.12,385.2,4.16,30.9,73,20.9,4.1,-5.7,"2,172,351",False
1340,West Bank,XW,2010,"5,640",2.03,427.1,3.83,29.1,74,19.1,3.8,-5.1,"2,408,929",False
1341,West Bank,XW,2015,"5,640",2.16,473.4,3.76,29.8,74.9,17.5,3.6,-4.6,"2,669,874",False
1342,West Bank,XW,2020,"5,640",2.16,529.1,3.7,29.7,74,19.1,4,-4.1,"2,983,867",False
1343,West Bank,XW,2025,"5,640",2.03,587,3.44,27.2,77.1,14.2,3.2,-3.7,"3,310,554",False
1344,Yemen,YE,2000,"527,968",2.64,35,6.55,40.6,60.5,68.3,9.3,-4.9,"18,473,207",False
1345,Yemen,YE,2005,"527,968",2.66,39.8,5.73,39.1,63.5,55,7.8,-4.7,"21,019,116",False
1346,Yemen,YE,2010,"527,968",2.7,45.5,4.95,36.6,65.5,46.6,6.9,-2.8,"24,014,212",False
1347,Yemen,YE,2015,"527,968",2.43,51.9,4.37,33.9,63.1,57,7.8,-1.7,"27,415,166",False
1348,Yemen,YE,2020,"527,968",2.07,58.5,4.02,31.8,62.8,54.5,7.8,-3.3,"30,862,487",False
1349,Yemen,YE,2025,"527,968",2.22,65.4,3.65,29.1,66.2,42.4,6.2,-0.7,"34,505,496",False
1350,Zambia,ZM,2000,"743,398",3.07,13.7,5.87,44.1,44.5,94.7,17.8,4.4,"10,194,331",True
1351,Zambia,ZM,2005,"743,398",2.98,15.8,6.06,44.4,51.3,65.3,13.1,-1.6,"11,721,238",False
1352,Zambia,ZM,2010,"743,398",3.14,18.4,5.53,40.7,60.3,52.7,8.7,-0.6,"13,646,916",False
1353,Zambia,ZM,2015,"743,398",3.06,21.4,5.04,37.7,63.7,44.4,7.1,0.1,"15,914,626",True
1354,Zambia,ZM,2020,"743,398",2.97,24.9,4.7,35.6,65.6,38.7,6.4,0.4,"18,523,385",True
1355,Zambia,ZM,2025,"743,398",2.79,28.8,4.35,33.7,67.3,34.8,5.8,0.0,"21,390,969",True
1356,Zimbabwe,ZW,2000,"386,847",1.62,31.8,3.92,32.9,46.5,52,15.4,-1.3,"12,314,150",False
1357,Zimbabwe,ZW,2005,"386,847",-0.24,34,3.86,33.9,46.4,53.7,15.8,-20.5,"13,165,551",False
1358,Zimbabwe,ZW,2010,"386,847",0.44,34.2,4.11,36.5,54.9,51.4,11.8,-20.3,"13,222,536",False
1359,Zimbabwe,ZW,2015,"386,847",1.94,36.4,3.91,34.3,62,42.2,8.8,-6.1,"14,072,188",False
1360,Zimbabwe,ZW,2020,"386,847",2.26,40.8,3.65,31.2,65.5,36.5,7.3,-1.4,"15,787,762",False
1361,Zimbabwe,ZW,2025,"386,847",1.82,45.2,3.42,28.2,67.6,32.8,6.4,-3.6,"17,472,752",False
